feature,importance
flood_risk_score_left,0.177458741616926
dewpoint_2m,0.07999246082309637
ndvi_change_mom_rolling_mean_3,0.053643293028440085
temp_range_c,0.04773424704548423
ndvi_change_mom,0.044006583068202036
wind_speed_ms,0.04274418912694415
surface_pressure,0.039777194315890545
pet_mm,0.036579732524038885
temp_2m_lag_1,0.03313398470992085
humidity_pct,0.026346981997934088
temp_variability,0.02567502481436163
temp_variability_lag_6,0.02459602311365339
solar_rad_wm2,0.023892544450960975
temp_min_c_lag_6,0.021988453245027104
wind_u_10m,0.019640366891475147
temp_max_c,0.015181815783479774
gwetprof,0.013899256841746128
vpd_kpa,0.013553337547088819
temp_mean_c_lag_6,0.011852747604322216
ndvi_clim_min_lag_3,0.011597439546700807
temp_2m,0.010907214632173711
solar_rad_wm2_rolling_std_3,0.01028645274916711
rel_humidity_pct_rolling_mean_3,0.009800122719944555
ndvi_clim_max,0.00969102203371344
ndvi_clim_std_lag_6,0.009382146496437512
wind_v_10m,0.0089672181228589
temp_mean_c_lag_1,0.008689602615561067
temp_range_c_rolling_std_3,0.00836267816844029
ndvi_clim_std_rolling_std_3,0.007296798646131793
ndvi_change_mom_lag_1,0.007208766409653249
temp_min_c,0.007063986188733046
ndvi_clim_max_lag_6,0.00694997493849887
ndvi_clim_mean,0.006738254380790416
humidity_pct_rolling_std_3,0.006394705242999301
ndvi_clim_std_rolling_mean_3,0.006329275441312641
ndvi_clim_min,0.005800982866756452
ndvi_clim_mean_lag_3,0.005321599908708949
temp_min_c_rolling_std_3,0.004762521334876994
ndvi_clim_std,0.0046755431140272285
ndvi_clim_mean_rolling_std_3,0.0045733168108022595
temp_variability_lag_1,0.0045495993282916565
ndvi_clim_max_lag_1,0.00419994297442119
wind_direction_deg,0.0041754238533685826
ndvi_clim_std_lag_1,0.004060124588736579
ndvi_clim_min_rolling_std_3,0.003992676766336835
ndvi_clim_mean_lag_6,0.003918931094724337
temp_range_c_lag_6,0.003668007134980949
temp_2m_lag_6,0.003537088139267385
ndvi,0.003388506677480829
rel_humidity_pct_rolling_std_3,0.0032737501637106724
temp_2m_rolling_std_3,0.0029788483387056925
ndvi_lag_3,0.0029475870598150056
temp_2m_lag_3,0.0028848508954518555
humidity_pct_rolling_mean_3,0.0025906973628103147
temp_mean_c_rolling_std_3,0.0023977573684979673
temp_range_c_lag_1,0.002388701384815576
ndvi_change_mom_lag_6,0.002283888214566342
ndvi_deficit_pct_rolling_std_3,0.001945123346506383
ndvi_lag_6,0.001903744950555523
ndvi_anomaly_pct_rolling_std_3,0.0018688196150118237
flood_risk_score_right,0.0018654577132082768
iod_lag_6,0.0016339167714601339
iod_trend_3month_lag_1,0.0015812086637981043
ndvi_anomaly_std_rolling_std_3,0.0015384199755663624
ndvi_deficit_pct,0.0014510319869165378
spi_30day,0.001427731636304463
vci,0.0014040653814204574
ndvi_deficit_from_max_lag_6,0.0012679720464276376
ndvi_anomaly_rolling_std_3,0.0012372734326146393
crop_failure_risk,0.0012084767074952863
ndvi_percentile_rolling_std_3,0.0012070801228300006
enso_intensity_lag_1,0.001117035955779196
enso_iod_product_lag_3,0.00109404466271309
ndvi_deficit_from_max_rolling_std_3,0.0010856355039288506
enso_intensity_lag_3,0.0010823697986637342
drought_risk_score,0.0010422470370445537
enso_intensity_lag_6,0.0010310161538709627
ndvi_change_mom_rolling_std_3,0.0008934176151971122
enso_trend_3month_lag_6,0.0008051584154898461
enso_phase_lag_6,0.0002847527288317913
is_critical_period,0.00019564904704660825
ndvi_change_yoy_rolling_std_3,9.536846805576628e-05
early_warning_drought,0.0
